"ID","Storm","Lat","Lon","DistancetoCoast","NumberofHouses","TotalValue_2023","Stories_sum","Stories_median","Elevation","Rainfall_Max","Rainfall_Mean","MaxWind","FloodDepth","Damage","DamageRate"
3,"Henri",40.759,-73.974,1.191250192,456,14021030170,11286,21,18.37372078,20.213318014362,1.96727763825076,25.0403925901352,0.088407131,NA,NA
4,"Henri",40.761,-73.978,1.526068066,765,11332029631,29691,48,19.62244851,20.1844487112773,1.96423292096295,24.8645577154261,0.124435168,NA,NA
5,"Henri",40.755,-73.988,1.391840239,276,10144260404,9414,45,15.32336328,20.1844487112773,1.96423292096295,29.4703325730966,0.181478773,NA,NA
6,"Henri",40.773,-73.965,1.432721885,666,7009753576,5182,5,19.99825142,19.9155759076055,1.98202460471832,28.1560814323043,0.310045126,NA,NA
7,"Henri",40.8,-73.945,1.231719056,208,678702135.2,964,4,7.709299872,19.7061133888987,1.99080248815027,20.1281668180428,0.116126318,NA,NA
12,"Henri",40.619,-74.032,0.753799321,576,707887497.3,1420,2,23.05600939,18.8709644480529,1.66121083548651,20.7421490442045,0.068475556,NA,NA
13,"Henri",40.622,-74.032,0.862908012,454,665119777.5,1042,2,22.33766199,18.8709644480529,1.66121083548651,21.0309600662508,0.069338725,NA,NA
14,"Henri",40.642,-74.017,0.877574482,437,643188703.3,1179,2,28.04050874,18.9665173056928,1.67426185490121,24.4326564777531,0.030044495,NA,NA
15,"Henri",40.646,-74.012,0.978743481,449,579514249.9,1163,2,24.38324855,19.1490481083501,1.70594098966094,25.4040339176909,0.021814645,NA,NA
16,"Henri",40.644,-74.008,1.412701514,644,705332189.3,2038,3,42.03176941,19.1490481083501,1.70594098966094,25.4553082664712,0.018438547,NA,NA
17,"Henri",40.639,-74.013,1.331875297,506,659183930.3,1263,2,34.98463392,18.9665173056928,1.67426185490121,24.4157499523867,0.019147759,NA,NA
18,"Henri",40.637,-74.008,1.915955962,737,716948383.3,3160,3,24.29244341,18.9665173056928,1.67426185490121,24.4359207028507,0.066800612,NA,NA
19,"Henri",40.631,-74.013,2.029997517,230,305561920.5,499,2,25.60588775,18.9665173056928,1.67426185490121,23.3768680279272,0.051128229,NA,NA
22,"Henri",40.666,-73.983,1.080375064,721,1577374837,2559,3,37.24110718,19.3726126602508,1.45964932549731,29.9745652133704,0.019848204,NA,NA
23,"Henri",40.668,-73.981,0.975066739,444,1731556027,1308,3,33.32393399,19.3726126602508,1.45964932549731,30.4012375382293,0.04050736,NA,NA
24,"Henri",40.671,-73.979,0.961295941,488,1644649974,1638,3,28.36519201,19.3726126602508,1.45964932549731,30.6962467550752,0.036237244,NA,NA
25,"Henri",40.61,-74.013,0.909649332,602,780916968.9,1228,2,7.090295931,19.1896986563242,1.71374548343804,21.6820497672865,0.537404321,NA,NA
26,"Henri",40.617,-74.003,1.981288478,472,596711683.3,1152,2,9.944889331,19.1456301375982,1.70518997889858,22.9950730685925,0.097199634,NA,NA
27,"Henri",40.621,-74,2.421906974,622,689713940,1542,3,12.83648934,19.0499212589725,1.68616734969343,23.5336032083436,0.130523906,NA,NA
28,"Henri",40.626,-74.001,2.88806343,487,492748006.4,1135,2,18.15718091,19.0499212589725,1.68616734969343,23.9009707755138,0.157363709,NA,NA
29,"Henri",40.691,-73.967,0.983751736,270,627564083.9,895,3,22.11347659,19.9136847889078,1.84422181425005,33.3668288367627,0.026971637,NA,NA
30,"Henri",40.623,-74.004,2.542695798,593,698186039.8,1453,2,16.90402648,19.0499212589725,1.68616734969343,23.4361757177439,0.038870118,NA,NA
31,"Henri",40.619,-74.007,2.046812522,368,459362727.5,864,2,13.20492511,18.9665173056928,1.67426185490121,22.8115678919806,0.023353004,NA,NA
32,"Henri",40.623,-74.013,2.338583624,475,591919496.9,1033,2,27.17015869,18.9665173056928,1.67426185490121,22.6803570847034,0.07434418,NA,NA
33,"Henri",40.629,-74.006,2.537522651,517,639960135.4,1194,2,20.21282433,19.0499212589725,1.68616734969343,23.8732261165781,0.059163089,NA,NA
34,"Henri",40.638,-73.993,2.755208647,547,690748652,1550,3,19.74383911,19.1333252122522,1.69807284448566,25.8745342635927,0.050680834,NA,NA
35,"Henri",40.693,-73.958,1.328004412,767,523799767.6,4151,5,15.93911422,19.9136847889078,1.84422181425005,33.9961752612231,0.086044192,NA,NA
36,"Henri",40.632,-73.99,3.481530175,434,765604784.1,1370,3,16.1797608,19.1333252122522,1.69807284448566,25.5510721312312,0.165613747,NA,NA
37,"Henri",40.631,-73.991,3.608715224,505,836942374.6,1506,3,16.53150539,19.1333252122522,1.69807284448566,25.1763193203848,0.082411217,NA,NA
38,"Henri",40.629,-73.993,3.478105868,460,715741014.1,1300,3,15.49680029,19.1333252122522,1.69807284448566,24.9147212996079,0.082491824,NA,NA
39,"Henri",40.626,-73.993,3.205355061,439,665455681,1027,2,13.98631922,19.1333252122522,1.69807284448566,24.5848245789728,0.248278713,NA,NA
40,"Henri",40.683,-73.952,2.456582954,566,670631390.8,1645,3,16.67170593,19.9136847889078,1.84422181425005,33.4611619784432,0.588013273,NA,NA
41,"Henri",40.618,-73.981,3.100498523,523,673488057.9,1102,2,10.41628235,19.1333252122522,1.69807284448566,24.7318169182784,0.229016052,NA,NA
42,"Henri",40.683,-73.948,2.638298496,520,679290246.9,1526,3,15.36148788,19.9136847889078,1.84422181425005,33.7049021499035,1.288645462,NA,NA
43,"Henri",40.62,-73.992,2.699396204,502,603270969.6,1140,2,12.8848153,19.1333252122522,1.69807284448566,24.0261849928096,0.159901103,NA,NA
44,"Henri",40.613,-73.987,2.381640867,450,596426848.4,994,2,10.7867919,19.2351865535509,1.72065404089727,23.8457701248223,0.070840643,NA,NA
45,"Henri",40.617,-73.992,2.421609344,524,599767876.1,1160,2,12.31848959,19.2351865535509,1.72065404089727,23.7573139469238,0.079340726,NA,NA
46,"Henri",40.689,-73.945,2.46297078,249,266670858.6,608,3,15.07592871,19.9378170034099,1.85253953921283,34.5289341372441,0.082791219,NA,NA
47,"Henri",40.613,-73.99,2.22567931,506,650933515.3,1086,2,10.60123609,19.2351865535509,1.72065404089727,23.5043706835332,0.116265122,NA,NA
48,"Henri",40.684,-73.944,2.970863116,595,762993366.4,1690,3,15.320678,19.9378170034099,1.85253953921283,34.0352610371439,1.327226496,NA,NA
49,"Henri",40.681,-73.943,3.228372373,358,459815366.3,1105,3,16.07034556,19.9378170034099,1.85253953921283,33.9137311521837,0.791398661,NA,NA
50,"Henri",40.606,-73.99,1.542957037,290,419811551.4,690,2,8.300910464,19.3370478948496,1.74323523730887,22.8725603048068,0.044247414,NA,NA
51,"Henri",40.608,-73.993,1.692525798,380,432747948.1,1017,2,8.974874513,19.3370478948496,1.74323523730887,22.9164130430564,0.10396798,NA,NA
52,"Henri",40.681,-73.937,3.120369914,330,488139213.3,999,3,16.93001435,19.9619492179121,1.86085726417561,34.3147802158288,0.373842533,NA,NA
53,"Henri",40.607,-74.001,1.058601494,409,461289205.8,1105,3,8.986695088,19.2633732755869,1.72849036037346,22.1875151540149,0.071634092,NA,NA
54,"Henri",40.69,-73.939,2.228978354,538,586218448.7,1319,2,16.54836149,19.9619492179121,1.86085726417561,34.8169054668508,0.115903219,NA,NA
55,"Henri",40.606,-73.999,1.07140999,374,507162663.5,947,3,8.93232493,19.3370478948496,1.74323523730887,22.2165872423107,0.060812854,NA,NA
56,"Henri",40.605,-73.997,1.110291979,343,512731222.1,832,2,7.902924327,19.3370478948496,1.74323523730887,22.2499919590867,0.04910386,NA,NA
57,"Henri",40.69,-73.934,2.042930468,469,466290389.9,1209,3,16.41629605,19.9619492179121,1.86085726417561,35.2927362206059,0.231754639,NA,NA
58,"Henri",40.687,-73.933,2.361306775,339,501794430.1,881,3,18.64659228,19.9619492179121,1.86085726417561,35.0446393218292,0.022485975,NA,NA
59,"Henri",40.601,-73.988,1.206775595,508,574268278.7,1184,2,4.704456563,19.3370478948496,1.74323523730887,22.4813411627218,0.111091276,NA,NA
60,"Henri",40.597,-73.989,1.028629269,580,597455086.2,1315,2,3.070244166,19.3370478948496,1.74323523730887,22.1764580754116,0.349133813,NA,NA
61,"Henri",40.676,-73.933,3.623143649,251,248479251.7,477,2,21.89009259,19.8832452241989,1.83115536980881,34.3629657733368,0.054143031,NA,NA
62,"Henri",40.674,-73.95,3.379565687,378,454768421.2,1295,3,27.73698539,19.8070772642682,1.81197720534169,32.8106392859128,0.049954638,NA,NA
63,"Henri",40.663,-73.948,3.627350514,307,392547439.7,921,2,19.53030815,19.7525054850572,1.79059303593768,32.2212795828566,0.043118949,NA,NA
64,"Henri",40.669,-73.942,4.472091547,522,689472537.3,1712,3,30.91121448,19.7525054850572,1.79059303593768,33.0658318124708,0.034841866,NA,NA
65,"Henri",40.671,-73.942,4.272932576,480,654447760.3,1337,3,28.8166517,19.7525054850572,1.79059303593768,33.2481562644836,0.032770489,NA,NA
66,"Henri",40.674,-73.945,3.656720959,155,388815027.9,471,3,25.02196037,19.8062319196741,1.80846929537513,33.3006869552767,0.084619668,NA,NA
68,"Henri",40.593,-73.969,1.232103976,509,577088847.8,1023,2,3.927633215,19.5547680519117,1.7752898410342,23.0131207245398,0.101673362,NA,NA
69,"Henri",40.597,-73.97,1.686359503,430,799533513,1064,2,5.243551932,19.5547680519117,1.7752898410342,23.3762830111461,0.066348046,NA,NA
70,"Henri",40.69,-73.918,2.318979811,383,463032466.2,986,3,15.11651184,19.92555280726,1.7080405500346,36.845182412783,0.029698311,NA,NA
71,"Henri",40.602,-73.985,1.62691022,452,458021636.4,1013,2,5.825669127,19.3370478948496,1.74323523730887,22.7280974826354,0.092637084,NA,NA
72,"Henri",40.69,-73.911,2.677526735,479,554536566.2,1160,2,13.26893918,19.92555280726,1.7080405500346,37.5609231602794,0.155830433,NA,NA
73,"Henri",40.602,-73.971,2.137505809,225,565485163.4,565,2,7.142126139,19.5547680519117,1.7752898410342,23.8038183878177,0.040356031,NA,NA
74,"Henri",40.692,-73.914,2.296559206,514,596307230.3,1169,2,11.37729747,19.92555280726,1.7080405500346,37.2973790923627,0.388434744,NA,NA
75,"Henri",40.694,-73.918,1.963270396,212,279885909.1,574,3,11.10517348,19.9619492179121,1.86085726417561,36.8276529150521,0.772233682,NA,NA
76,"Henri",40.695,-73.921,1.682052528,335,376629586.7,806,2,13.14624541,19.9619492179121,1.86085726417561,36.7799031038933,0.192885328,NA,NA
77,"Henri",40.606,-73.984,1.800243922,545,550716142.9,1918,2,5.767098927,19.3370478948496,1.74323523730887,23.2393258279386,0.424968533,NA,NA
78,"Henri",40.702,-73.923,0.961202926,427,355021936.2,1385,3,10.54447217,19.9619492179121,1.86085726417561,37.0978174229822,1.054544768,NA,NA
79,"Henri",40.609,-73.984,2.120326887,314,367793562.7,819,2,7.939830667,19.3370478948496,1.74323523730887,23.6200776184092,0.044554659,NA,NA
80,"Henri",40.698,-73.916,1.736066065,296,366362003.7,743,3,11.37164843,19.92555280726,1.7080405500346,37.3931991529657,0.660598437,NA,NA
81,"Henri",40.61,-73.977,2.732023064,555,444222429.3,2052,3,9.64288026,19.3370478948496,1.74323523730887,24.2325896847624,0.066219413,NA,NA
82,"Henri",40.695,-73.912,2.296653743,467,587869357.5,1160,2,14.59810557,19.92555280726,1.7080405500346,37.7194987347776,0.276560847,NA,NA
83,"Henri",40.613,-73.978,2.788042087,400,417121239.5,1116,2,9.944627239,19.2351865535509,1.72065404089727,24.4661096994998,0.096448598,NA,NA
84,"Henri",40.697,-73.909,2.246897843,465,470034640.3,1022,2,19.48534664,19.92555280726,1.7080405500346,38.0810995411997,0.132897999,NA,NA
85,"Henri",40.613,-73.971,3.387629119,419,682383027.6,926,2,8.993019089,19.4459079733806,1.75926253917154,24.7315849096943,0.152357749,NA,NA
86,"Henri",40.701,-73.914,1.688143145,528,438137181.5,2791,3,18.73730769,19.92555280726,1.7080405500346,37.8210359130913,0.044204176,NA,NA
87,"Henri",40.612,-73.966,3.391895516,382,696621462.8,938,2,8.902246278,19.4320486716541,1.69032463893047,25.4271981227707,0.080673306,NA,NA
88,"Henri",40.703,-73.917,1.338920131,497,559560020.8,1483,3,16.23206373,19.9679793370507,1.77394968821848,37.7523707235634,0.087763185,NA,NA
89,"Henri",40.616,-73.969,3.704478746,381,564780506,866,2,9.438176955,19.3336176126025,1.70548933991387,25.3338225507816,0.192337051,NA,NA
90,"Henri",40.615,-73.976,3.065088615,313,378173904,798,2,8.493758731,19.3417137196712,1.73886597427624,24.8070752958188,0.932891443,NA,NA
91,"Henri",40.62,-73.968,4.202349973,394,692401442,1070,2,10.83216046,19.3093292913966,1.60535943682674,25.9938844677677,0.058860054,NA,NA
92,"Henri",40.619,-73.965,3.295770985,314,419224689.6,725,2,9.788611033,19.4320486716541,1.69032463893047,26.0317380783027,0.202054076,NA,NA
93,"Henri",40.626,-73.987,3.495256264,461,761079573.4,1050,2,14.25807796,19.1333252122522,1.69807284448566,25.0595956843523,0.322981287,NA,NA
94,"Henri",40.627,-73.984,3.90964941,537,722090649.5,1534,3,14.51663354,19.1333252122522,1.69807284448566,25.4490281556842,0.364279859,NA,NA
95,"Henri",40.631,-73.981,3.989437519,532,796403147.4,1309,2,15.34509822,19.1333252122522,1.69807284448566,26.0852507340539,0.084277257,NA,NA
96,"Henri",40.712,-73.943,0.851925564,453,659686412.3,1475,3,12.70789744,20.0623892592988,1.90751453467067,35.859587738575,0.054886426,NA,NA
97,"Henri",40.721,-73.947,1.0205205,532,440679407.6,2545,6,5.16245507,20.0719461219655,1.90926110475509,35.8888874762022,0.067705215,NA,NA
98,"Henri",40.712,-73.947,1.194434103,447,681757410.5,1355,3,10.63551038,20.0719461219655,1.90926110475509,35.4984021976939,0.059791053,NA,NA
99,"Henri",40.708,-73.945,1.038875814,269,407528184,953,4,10.17035079,20.0623892592988,1.90751453467067,35.51855428693,0.029919096,NA,NA
100,"Henri",40.646,-73.96,3.969201332,68,165574526.4,260,4,11.37890973,19.5048995155126,1.69254601663004,29.6872520843397,0.146594142,NA,NA
